n	Length	X1	X2	Y1	Y2	Count	Image	Taxon
1	34.0588	868.0000	902.0000	1114.0000	1116.0000	1	M11-2R3sw.tif	Acari
2	28.2843	1130.0000	1158.0000	1280.0000	1276.0000	1	M11-2R3sw.tif	Acari
3	10.0000	852.0000	860.0000	1322.0000	1328.0000	1	M11-2R3sw.tif	Acari
4	14.1421	752.0000	762.0000	1000.0000	1010.0000	1	M11-2R3sw.tif	Acari
5	14.5602	678.0000	682.0000	1884.0000	1898.0000	1	M11-2R3sw.tif	Acari
6	12.0000	700.0000	712.0000	1736.0000	1736.0000	1	M11-2R3sw.tif	Acari
7	10.0000	796.0000	802.0000	2090.0000	2098.0000	1	M11-2R3sw.tif	Acari
8	42.0476	650.0000	652.0000	2236.0000	2278.0000	1	M11-2R3sw.tif	Unknown
9	12.1655	648.0000	650.0000	2486.0000	2498.0000	1	M11-2R3sw.tif	Acari
10	10.0000	682.0000	690.0000	2810.0000	2804.0000	1	M11-2R3sw.tif	Acari
11	85.0882	918.0000	952.0000	2850.0000	2928.0000	1	M11-2R3sw.tif	Diptera Adult
12	16.1245	876.0000	884.0000	2810.0000	2824.0000	1	M11-2R3sw.tif	Acari
13	44.1814	1114.0000	1110.0000	2982.0000	3026.0000	1	M11-2R3sw.tif	Diptera Adult
14	29.7321	1216.0000	1196.0000	2660.0000	2682.0000	1	M11-2R3sw.tif	Acari
15	13.4164	1272.0000	1278.0000	2600.0000	2612.0000	1	M11-2R3sw.tif	Acari
16	8.2462	1138.0000	1140.0000	2372.0000	2380.0000	1	M11-2R3sw.tif	Acari
17	25.0599	1260.0000	1282.0000	2816.0000	2804.0000	1	M11-2R3sw.tif	Collembola
18	10.7703	692.0000	688.0000	3184.0000	3194.0000	1	M11-2R3sw.tif	Acari
19	6.3246	842.0000	848.0000	3252.0000	3254.0000	1	M11-2R3sw.tif	Acari
20	8.9443	876.0000	884.0000	3256.0000	3252.0000	1	M11-2R3sw.tif	Acari
21	46.1736	850.0000	894.0000	3498.0000	3484.0000	1	M11-2R3sw.tif	Collembola
22	14.4222	872.0000	880.0000	3596.0000	3608.0000	1	M11-2R3sw.tif	Acari
23	10.7703	1034.0000	1044.0000	3682.0000	3686.0000	1	M11-2R3sw.tif	Acari
24	8.2462	900.0000	902.0000	3782.0000	3790.0000	1	M11-2R3sw.tif	Acari
25	87.8635	1064.0000	1150.0000	3788.0000	3770.0000	1	M11-2R3sw.tif	Diptera Adult
26	52.3450	540.0000	576.0000	3872.0000	3910.0000	1	M11-2R3sw.tif	Collembola
27	10.0000	724.0000	732.0000	3958.0000	3964.0000	1	M11-2R3sw.tif	Debris
28	17.2047	762.0000	776.0000	3976.0000	3986.0000	1	M11-2R3sw.tif	Acari
29	55.1725	846.0000	886.0000	3998.0000	4036.0000	1	M11-2R3sw.tif	Hymenoptera Wasp
30	12.0000	908.0000	920.0000	4100.0000	4100.0000	1	M11-2R3sw.tif	Acari
31	38.0526	958.0000	960.0000	4014.0000	4052.0000	1	M11-2R3sw.tif	Debris
32	12.0000	1008.0000	1008.0000	4126.0000	4138.0000	1	M11-2R3sw.tif	Acari
33	55.3173	1164.0000	1176.0000	4288.0000	4234.0000	1	M11-2R3sw.tif	Diptera Adult
34	58.1378	1244.0000	1200.0000	4226.0000	4188.0000	1	M11-2R3sw.tif	Diptera Adult
35	6.3246	1060.0000	1058.0000	4280.0000	4286.0000	1	M11-2R3sw.tif	Acari
36	11.6619	1154.0000	1164.0000	4372.0000	4378.0000	1	M11-2R3sw.tif	Acari
37	77.7946	1186.0000	1132.0000	4460.0000	4516.0000	1	M11-2R3sw.tif	Diptera Adult
38	10.0000	948.0000	942.0000	4194.0000	4202.0000	1	M11-2R3sw.tif	Acari
39	15.2315	1252.0000	1258.0000	4006.0000	4020.0000	1	M11-2R3sw.tif	Acari
40	66.2420	1208.0000	1150.0000	3862.0000	3830.0000	1	M11-2R3sw.tif	Embioptera
41	64.0312	1226.0000	1276.0000	3454.0000	3494.0000	1	M11-2R3sw.tif	Hymenoptera Wasp
42	18.4391	848.0000	866.0000	4558.0000	4562.0000	1	M11-2R3sw.tif	Debris
43	17.0880	692.0000	708.0000	4654.0000	4660.0000	1	M11-2R3sw.tif	Acari
44	10.1980	904.0000	914.0000	4662.0000	4664.0000	1	M11-2R3sw.tif	Acari
45	26.8328	1078.0000	1102.0000	4700.0000	4712.0000	1	M11-2R3sw.tif	Unknown
46	95.0158	970.0000	1042.0000	4900.0000	4962.0000	1	M11-2R3sw.tif	Hymenoptera Ant
47	11.6619	936.0000	942.0000	5026.0000	5036.0000	1	M11-2R3sw.tif	Acari
48	18.1108	1112.0000	1114.0000	5246.0000	5264.0000	1	M11-2R3sw.tif	Acari
49	38.2099	664.0000	690.0000	5208.0000	5236.0000	1	M11-2R3sw.tif	Hymenoptera Wasp
50	14.1421	640.0000	638.0000	5002.0000	5016.0000	1	M11-2R3sw.tif	Acari
51	13.4164	696.0000	708.0000	4990.0000	4984.0000	1	M11-2R3sw.tif	Acari
52	4.4721	656.0000	658.0000	5090.0000	5086.0000	1	M11-2R3sw.tif	Debris
53	28.6356	630.0000	658.0000	5564.0000	5558.0000	1	M11-2R3sw.tif	Unknown
54	17.2047	912.0000	922.0000	5788.0000	5802.0000	1	M11-2R3sw.tif	Acari
55	10.7703	908.0000	918.0000	5700.0000	5696.0000	1	M11-2R3sw.tif	Debris
56	13.4164	898.0000	904.0000	5866.0000	5878.0000	1	M11-2R3sw.tif	Acari
57	21.5407	926.0000	946.0000	5664.0000	5672.0000	1	M11-2R3sw.tif	Debris
58	181.7471	1134.0000	1208.0000	5574.0000	5740.0000	1	M11-2R3sw.tif	Diptera Adult
59	10.0000	1188.0000	1198.0000	5750.0000	5750.0000	1	M11-2R3sw.tif	Acari
60	20.0000	1208.0000	1224.0000	5112.0000	5124.0000	1	M11-2R3sw.tif	Acari
61	152.3155	1290.0000	1326.0000	4930.0000	5078.0000	1	M11-2R3sw.tif	Aranea
62	20.0000	1296.0000	1308.0000	4720.0000	4736.0000	1	M11-2R3sw.tif	Acari
63	92.2822	1274.0000	1354.0000	5458.0000	5504.0000	1	M11-2R3sw.tif	Hemiptera
